id,title,dealer,refrence_id,carlength,carwidth,carheight,m3,serial_code,manufacturer_month,registration_year,Interior_color,exterior_color,mileage,engine_no,engine_size,fuel_type,chassis_no,transmission,drive,regular_price,price_yen,sale_price,steering,air_bags,dual_air_bags,air_conditioning,dual_air_conditioning,sun_roof,power_steering,power_window,power_mirror,central_locking,key_less_entry,leather_seats,gps,player,seats,doors,push_start,tv_navi,alloy_wheels,cruise_control,grill_guard,fog_lamps,hid,parking_sensor,rear_parking_camera,pas,power_slide_doors,full_aero_kits,wooden_steering,roof_rails,rear_spoiler,weight,ss,pc,carig_one,carig_two,created_at,updated_at
5264,2014 NISSAN ELGRAND,car-byebuy,1077,4.94,1.85,1.81,16.54,OTOZ-5264,8,2014,Black,Black,85000,\N,3490,Petrol,\N,AT,2wd,11217,1609500,11217.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:22:27,2025-06-13 02:00:39
5265,2012 TOYOTA 86,car-byebuy,1093,4.31,1.77,1.28,9.76,OTOZ-5265,9,2012,Pearl,Pearl,73100,\N,1990,Petrol,\N,AT,2wd,10057,1443000,10057.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:23:30,2025-06-13 02:00:47
5266,2012 LEXUS IS F,car-byebuy,1194,4.66,1.81,1.41,11.89,OTOZ-5266,5,2012,White,White,79000,\N,4960,Petrol,\N,AT,2wd,30171,4329000,30171.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:24:30,2025-06-13 02:00:54
5267,1991 HONDA BEAT,car-byebuy,1209,3.29,1.39,1.17,5.35,OTOZ-5267,1,1991,Yellow,Yellow,90212,\N,650,Petrol,\N,MT,2wd,12378,1776000,12378.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,76,\N,2024-12-04 01:25:29,2025-06-13 02:00:58
5268,2017 NISSAN ELGRAND,car-byebuy,1217,4.97,1.85,1.81,16.64,OTOZ-5268,6,2017,White,White,35000,\N,3490,Petrol,\N,AT,2wd,20114,2886000,20114.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:26:45,2025-06-13 02:01:04
5269,2017 BMW 5 SERIES,car-byebuy,1231,4.94,1.87,1.48,13.67,OTOZ-5269,11,2017,White,White,7615,\N,1990,Hybrid,\N,AT,2wd,28469,4084800,28469.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:28:02,2025-06-13 02:01:09
5295,2017 JAGUAR F PACE,car-byebuy,1259,4.74,1.93,1.66,15.19,OTOZ-5295,6,2017,Black,Black,53000,\N,1990,Diesel,\N,AT,2wd,23209,3330000,23209.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:00:03,2025-06-13 02:01:13
5296,2013 BMW 5 SERIES,car-byebuy,1283,4.91,1.86,1.47,13.42,OTOZ-5296,3,2013,Black,Black,79500,\N,1990,Petrol,\N,AT,2wd,8316,1193250,8316.61,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:00:14,2025-06-13 02:01:18
5297,2008 NISSAN Skyline Coupe,car-byebuy,1286,4.65,1.82,1.39,11.76,OTOZ-5297,2,2008,Silver,Silver,69228,\N,3690,Petrol,\N,AT,2wd,7666,1100000,7666.68,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:00:24,2025-06-13 02:01:22
5298,2006 MASERATI QUATTROPORTE,car-byebuy,1400,5.06,1.89,1.44,13.77,OTOZ-5298,2,2006,Silver,Silver,64816,\N,4240,Petrol,\N,AT,2wd,11217,1609500,11217.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:00:37,2025-06-13 02:01:26
5299,2005 HONDA S2000,car-byebuy,1452,4.13,1.75,1.28,9.25,OTOZ-5299,4,2005,Silver,Silver,39700,\N,1990,Petrol,\N,MT,2wd,32492,4662000,32492.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:00:46,2025-06-13 02:01:30
5300,2016 TOYOTA MIRAI,car-byebuy,1496,4.89,1.81,1.53,13.54,OTOZ-5300,10,2016,Black,Black,110000,\N,56000,Other,\N,AT,2wd,11604,1665000,11604.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:00:55,2025-06-13 02:01:33
5301,1989 TOYOTA Land Cruiser 60,car-byebuy,1596,4.75,1.8,2.03,17.36,OTOZ-5301,10,1989,Black,Black,176519,\N,3980,Diesel,\N,AT,2wd,19340,2775000,19340.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:01:05,2025-06-13 02:01:36
5302,2020 BMW 3 SERIES,car-byebuy,1621,4.71,1.82,1.44,12.34,OTOZ-5302,6,2020,White,White,11000,\N,1990,Diesel,\N,AT,2wd,28624,4107000,28624.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:01:12,2025-06-13 02:01:40
5303,2019 TOYOTA C-HR,car-byebuy,1647,4.39,1.79,1.55,12.18,OTOZ-5303,11,2019,White,White,37000,\N,1790,Hybrid,\N,AT,2wd,19263,2763900,19263.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:01:22,2025-06-13 02:01:43
5304,2017 AUDI A7 SPORTBACK,car-byebuy,1662,4.99,1.91,1.43,13.63,OTOZ-5304,2,2017,Pearl,Pearl,81000,\N,1980,Petrol,\N,AT,2wd,15318,2197800,15318,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:01:31,2025-06-13 02:01:49
5305,2016 MASERATI gibbet (esp. the great yellow gibbet Gibbetia argentata),car-byebuy,1688,4.97,1.94,1.48,14.27,OTOZ-5305,9,2016,White,White,16373,\N,2970,Petrol,\N,AT,2wd,34813,4995000,34813.7,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:01:39,2025-06-13 02:01:51
5306,1997 JAGUAR XK8,car-byebuy,1697,4.77,1.83,1.3,11.35,OTOZ-5306,10,1997,Green,Green,98000,\N,3990,Petrol,\N,AT,2wd,10830,1554000,10830.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:01:49,2025-06-13 02:01:55
5307,2013 LEXUS LS,car-byebuy,1700,5.09,1.87,1.47,13.99,OTOZ-5307,5,2013,Black,Black,65800,\N,4960,Hybrid,\N,AT,2wd,24524,3518700,24524.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:01:59,2025-06-13 02:01:59
5308,2007 BMW M6,car-byebuy,1711,4.87,1.85,1.37,12.34,OTOZ-5308,11,2007,White,White,101000,\N,4990,Petrol,\N,AT,2wd,27077,3885000,27077.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:02:11,2025-06-13 02:02:04
5309,2017 SMART four-four (e.g. four-fourths of a kong),car-byebuy,1738,3.55,1.66,1.54,9.08,OTOZ-5309,5,2017,Black,Black,27500,\N,890,Petrol,\N,AT,2wd,8123,1165500,8123.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:02:20,2025-06-13 02:02:07
5310,1994 TOYOTA Land Cruiser 80,car-byebuy,1774,4.82,1.9,2.02,18.5,OTOZ-5310,1,1994,Black,Black,154000,\N,4470,Petrol,\N,AT,2wd,15318,2197800,15318,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:02:30,2025-06-13 02:02:11
5311,2016 PORSCHE Chinese smoked and salted ham,car-byebuy,1777,4.68,1.92,1.62,14.56,OTOZ-5311,12,2016,White,White,45000,\N,1980,Petrol,\N,AT,2wd,32879,4717500,32879.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:02:40,2025-06-13 02:02:18
5312,2021 HONDA FREED HYBRID,car-byebuy,1815,4.26,1.69,1.71,12.31,OTOZ-5312,3,2021,Black,Black,22000,\N,1490,Hybrid,\N,AT,2wd,17785,2551890,17785.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:02:49,2025-06-13 02:02:22
5313,2014 SUBARU LEGACY B4,car-byebuy,1851,4.74,1.78,1.5,12.66,OTOZ-5313,4,2014,White,White,121000,\N,2490,Petrol,\N,AT,2wd,4112,590000,4112.13,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:02:58,2025-06-13 02:02:26
5314,2006 BMW Z4,car-byebuy,1855,4.1,1.78,1.28,9.34,OTOZ-5314,5,2006,Silver,Silver,24254,\N,2490,Petrol,\N,AT,2wd,7387,1060000,7387.89,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:03:09,2025-06-13 02:02:31
5315,2021 JEEP WRANGLER UNLIMITED,car-byebuy,1875,4.87,1.89,1.84,16.94,OTOZ-5315,9,2021,Green,Green,8000,\N,3600,Petrol,\N,AT,2wd,44257,6350000,44257.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:03:18,2025-06-13 02:02:35
5316,2018 BMW 5 Series Touring,car-byebuy,1894,4.95,1.87,1.5,13.88,OTOZ-5316,6,2018,White,White,50500,\N,1990,Diesel,\N,AT,2wd,27850,3996000,27851,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:03:27,2025-06-13 02:02:39
5317,2013 JAGUAR F TYPE,car-byebuy,1928,4.47,1.92,1.31,11.24,OTOZ-5317,10,2013,White,White,38000,\N,2990,Petrol,\N,AT,2wd,36360,5217000,36361,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:03:37,2025-06-13 02:02:44
5318,2013 PEUGEOT 308CC,car-byebuy,1931,4.45,1.82,1.43,11.58,OTOZ-5318,11,2013,Brown,Brown,19000,\N,1590,Petrol,\N,AT,2wd,17793,2553000,17793.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:03:46,2025-06-13 02:02:49
5319,2011 TOYOTA CAMRY HYBRID,car-byebuy,1963,4.82,1.82,1.47,12.9,OTOZ-5319,11,2011,Black,Black,105000,\N,2490,Hybrid,\N,AT,2wd,7039,1010000,7039.41,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:03:54,2025-06-13 02:02:53
5320,2020 TOYOTA SUPRA,car-byebuy,1974,4.38,1.86,1.29,10.51,OTOZ-5320,3,2020,Pearl,Pearl,11500,\N,2990,Petrol,\N,AT,2wd,44954,6450000,44954.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:04:02,2025-06-13 02:02:57
5321,2014 LEXUS IS,car-byebuy,1990,4.66,1.81,1.43,12.06,OTOZ-5321,2,2014,Black,Black,189000,\N,2490,Hybrid,\N,AT,2wd,11991,1720500,11991.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:04:09,2025-06-13 02:03:00
5322,2012 TOYOTA AQUA,car-byebuy,2035,3.99,1.69,1.44,9.71,OTOZ-5322,10,2012,Black,Black,105000,\N,1490,Hybrid,\N,AT,2wd,3206,460000,3206.07,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:04:18,2025-06-13 02:03:06
5323,2011 HONDA FIT HYBRID,car-byebuy,2085,3.9,1.69,1.52,10.02,OTOZ-5323,8,2011,White,White,80237,\N,1330,Hybrid,\N,AT,2wd,2369,340000,2369.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:04:29,2025-06-13 02:03:10
5324,2019 MITSUBISHI EK Cross,car-byebuy,2146,3.39,1.47,1.68,8.37,OTOZ-5324,8,2019,Gold,Gold,4929,\N,650,Hybrid,\N,AT,2wd,12223,1753800,12223.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:04:39,2025-06-13 02:03:14
5325,2012 AUDI A4,car-byebuy,2184,4.72,1.82,1.44,12.37,OTOZ-5325,10,2012,Silver,Silver,34460,\N,1980,Petrol,\N,AT,2wd,5575,800000,5575.77,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:04:48,2025-06-13 02:03:18
5326,2007 TOYOTA MARK X,car-byebuy,2208,4.73,1.77,1.43,11.97,OTOZ-5326,3,2007,Black,Black,125000,\N,2490,Petrol,\N,AT,2wd,2300,330000,2300,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:04:57,2025-06-13 02:03:28
5327,2015 TOYOTA CROWN ATHLETE,car-byebuy,2218,4.89,1.8,1.45,12.76,OTOZ-5327,10,2015,Black,Black,104528,\N,2490,Hybrid,\N,AT,2wd,15085,2164500,15085.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:05:09,2025-06-13 02:03:35
5328,2014 LEXUS NX,car-byebuy,2262,4.63,1.84,1.64,13.97,OTOZ-5328,9,2014,White,White,69000,\N,1990,Petrol,\N,AT,2wd,22435,3219000,22435.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:05:19,2025-06-13 02:03:40
5329,2019 BMW X2,car-byebuy,2273,4.37,1.82,1.53,12.17,OTOZ-5329,5,2019,Gold,Gold,20525,\N,1990,Diesel,\N,AT,2wd,25375,3640800,25375.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:05:32,2025-06-13 02:03:45
5330,2013 TOYOTA FJ CRUISER,car-byebuy,2299,4.67,1.99,2.11,19.61,OTOZ-5330,3,2013,Black,Black,121082,\N,3950,Petrol,\N,AT,2wd,21661,3108000,21661.9,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:05:41,2025-06-13 02:03:49
5331,2004 LAND ROVER DEFENDER,car-byebuy,2353,4.56,1.78,2.06,16.72,OTOZ-5331,12,2004,Green,Green,274000,\N,2490,Diesel,\N,MT,2wd,30558,4384500,30558.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:05:50,2025-06-13 02:03:54
5332,1961 NISSAN bluebird,car-byebuy,2355,3.91,1.49,1.47,8.56,OTOZ-5332,1,1961,Blue,Blue,28340,\N,1180,Petrol,\N,MT,2wd,13925,1998000,13925.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:06:01,2025-06-13 02:03:58
5333,2014 TOYOTA Land Cruiser 200,car-byebuy,2357,5.05,2.07,1.84,19.23,OTOZ-5333,12,2014,Pearl,Pearl,26000,\N,4600,Petrol,\N,AT,2wd,42166,6050000,42166.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:06:12,2025-06-13 02:04:03
5334,2010 NISSAN ELGRAND,car-byebuy,2365,4.91,1.85,1.81,16.44,OTOZ-5334,9,2010,White,White,87000,\N,3490,Petrol,\N,AT,2wd,9128,1309800,9128.93,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:06:21,2025-06-13 02:04:08
5335,2018 SUBARU XV,car-byebuy,2368,4.46,1.8,1.59,12.76,OTOZ-5335,7,2018,Pearl,Pearl,20463,\N,1590,Petrol,\N,AT,2wd,14699,2109000,14699.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:06:32,2025-06-13 02:04:14
